Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Lisinopril,Lisinopril,11,13,361,50.32,"",*,"","","","",*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Methylprednisolone,Methylprednisolone,13,13,78,318.56,12,*,"","","","",*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",17,17,464,90.02,15,#,"","","","",#,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Metronidazole,Metronidazole,13,13,118,217.76,11,#,"","","","",*,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Prednisone,Prednisone,43,43.3,631,158.28,35,"",32,32.3,110.31,467,#,""
1003000407,Girardi,David,Patton,PA,42,"Family Practice",Claim-Specialty,Xarelto,Rivaroxaban,11,11,291,3282.42,"","",11,11,3282.42,291,*,""
1003000415,Webster,Marshall,"Warner Robins",GA,13,Chiropractic,NPPES-Specialty,"Sertraline Hcl","Sertraline Hcl",11,11,330,57.2,"","",11,11,57.2,330,*,""
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics/Gynecology,Claim-Specialty,Clotrimazole-Betamethasone,"Clotrimazole/Betamethasone Dip",14,14,124,409.23,"",*,"","","","",*,""
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics/Gynecology,Claim-Specialty,Fluconazole,Fluconazole,15,15,86,195.51,"",*,"","","","",*,""
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics/Gynecology,Claim-Specialty,Heather,Norethindrone,14,14,392,294.27,"","",0,0,0,0,#,""
1003000423,Velotta,Jennifer,Cleveland,OH,39,Obstetrics/Gynecology,Claim-Specialty,Metronidazole,Metronidazole,14,14,104,182.05,"",*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Acetaminophen-Codeine,"Acetaminophen With Codeine",20,24,380,313.41,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Actonel,"Risedronate Sodium",31,39,1142,5649.44,"","",20,28,3971.96,812,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,19,35,1050,9058.83,"","",19,35,9058.83,1050,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Alendronate Sodium","Alendronate Sodium",19,53.3,1600,317.45,"","",19,53.3,317.45,1600,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Allopurinol,Allopurinol,74,155,4650,514.89,16,"",74,155,514.89,4650,"",16
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Alprazolam,Alprazolam,64,87.5,2625,388.79,19,"",51,74.5,303.84,2235,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",113,277,8250,1477.79,35,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Amlodipine Besylate-Benazepril","Amlodipine Besylate/Benazepril",19,47,1410,1774.97,"","",19,47,1774.97,1410,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Amox Tr-Potassium Clavulanate","Amoxicillin/Potassium Clav",16,16,150,333.59,15,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Amoxicillin,Amoxicillin,11,11,87,73.46,11,*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Atenolol,Atenolol,83,202,6060,872.57,23,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",210,422,12660,6956.31,55,"",190,389,6523.77,11670,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Azithromycin,Azithromycin,17,17,85,235.22,17,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Carvedilol,Carvedilol,19,51,1530,336.24,"","",19,51,336.24,1530,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Celebrex,Celecoxib,20,33,975,7749.96,"","",20,33,7749.96,975,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Cephalexin,Cephalexin,12,12,135,95.92,"","",12,12,95.92,135,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Chlorthalidone,Chlorthalidone,25,71,2130,699.93,"","",25,71,699.93,2130,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Cimetidine,Cimetidine,14,14,420,136.18,"",*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",20,20,139,108.69,15,"",20,20,108.69,139,"",15
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",12,34,1020,147.31,"","",12,34,147.31,1020,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Clonazepam,Clonazepam,49,58,1455,329.81,"","",30,39,188.07,1170,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Clonidine Hcl","Clonidine Hcl",26,28,840,181.09,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",71,148,4440,3197.14,16,"",71,148,3197.14,4440,"",16
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Clorazepate Dipotassium","Clorazepate Dipotassium",11,11,330,279.35,"","",11,11,279.35,330,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Clotrimazole,Clotrimazole,13,13,112,267.37,"","",13,13,267.37,112,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Crestor,"Rosuvastatin Calcium",97,203,6090,30556.73,22,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",20,20,338,103.25,"","",20,20,103.25,338,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Diazepam,Diazepam,14,32,945,76.97,"","",14,32,76.97,945,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Diclofenac Sodium","Diclofenac Sodium",11,11,330,261.98,"","",11,11,261.98,330,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Digox,Digoxin,30,66,1980,388.66,11,"",30,66,388.66,1980,"",11
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Digoxin,Digoxin,18,46,1380,166.55,"","",18,46,166.55,1380,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Donepezil Hcl","Donepezil Hcl",23,61,1830,512.2,"","",23,61,512.2,1830,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Doxazosin Mesylate","Doxazosin Mesylate",31,55,1650,392.23,"","",19,43,368.23,1290,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",23,23,224,1242.51,22,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Enalapril Maleate","Enalapril Maleate",41,89,2670,570.51,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",28,57,1693,1680.74,"","",28,57,1680.74,1693,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Estradiol,Estradiol,20,60,1800,250.37,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Fenofibrate,Fenofibrate,12,19,570,963.91,"",*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Fenofibrate,"Fenofibrate,micronized",12,12,360,871.63,"","",12,12,871.63,360,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Fentanyl,Fentanyl,11,11,330,631.56,"","",11,11,631.56,330,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Finasteride,Finasteride,28,48,1440,598.05,"","",28,48,598.05,1440,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",11,23,690,371.5,"","",11,23,371.5,690,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Furosemide,Furosemide,107,256,7660,662.19,41,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Gabapentin,Gabapentin,43,99,2907,1079.29,17,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Gemfibrozil,Gemfibrozil,32,86,2580,1289.12,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Glimepiride,Glimepiride,58,154,4620,827.32,19,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Glipizide Xl",Glipizide,20,52.5,1575,966.58,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Glyburide,Glyburide,41,121,3630,1609.95,13,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,54,110,3300,326.22,"","",54,110,326.22,3300,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,111,117,1702,1467.8,38,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Ibuprofen,Ibuprofen,13,13,390,156.99,"",*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Indapamide,Indapamide,15,45,1350,198.02,"","",15,45,198.02,1350,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",35,103,3074,816.72,12,"",35,103,816.72,3074,"",12
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Januvia,"Sitagliptin Phosphate",15,21,630,5019.53,"","",15,21,5019.53,630,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Klor-Con M20","Potassium Chloride",18,41,1230,621.93,"","",18,41,621.93,1230,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Lansoprazole,Lansoprazole,17,51,1530,2927.48,"","",17,51,2927.48,1530,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Lantus,"Insulin Glargine,hum.Rec.Anlog",13,16.6,498,2505.5,"","",13,16.6,2505.5,498,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",23,40.3,1136,9688.26,"",*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Levocetirizine Dihydrochloride","Levocetirizine Dihydrochloride",12,12,360,185.73,"","",12,12,185.73,360,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Levofloxacin,Levofloxacin,19,19,166,235.75,15,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",234,528.9,15867,3123.07,60,"",218,506.9,2985.48,15207,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Lisinopril,Lisinopril,110,254,7620,848.33,27,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,185,439,13170,2244.12,45,"",159,393,2112.82,11790,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Lorazepam,Lorazepam,80,126.5,3264,942.64,17,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Losartan Potassium","Losartan Potassium",31,61,1807,399.48,11,"",31,61,399.48,1807,"",11
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,36,74,2220,695.14,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Lovastatin,Lovastatin,28,70,2100,726.77,"","",28,70,726.77,2100,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Meloxicam,Meloxicam,36,74.8,2245,371.88,"","",36,74.8,371.88,2245,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Metformin Hcl","Metformin Hcl",114,275,8250,1606.19,37,"",103,250,1442.9,7500,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Methylprednisolone,Methylprednisolone,36,36,240,844.55,30,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",94,212.4,6358,5902.91,26,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",85,233,6990,990.5,28,"",85,233,990.5,6990,"",28
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Montelukast Sodium","Montelukast Sodium",16,39,1170,1240.99,"","",16,39,1240.99,1170,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Namenda,"Memantine Hcl",14,32,945,7912.88,"","",14,32,7912.88,945,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Naproxen,Naproxen,22,56,1680,411.03,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Nexium,"Esomeprazole Magnesium",41,91,2730,17468.17,15,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Nystatin,Nystatin,14,14,250,326.93,"",*,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Omeprazole,Omeprazole,117,263.5,7892,3858.94,31,"",101,231.5,3439.37,6932,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Oxybutynin Chloride Er","Oxybutynin Chloride",12,12,360,528.68,"","",12,12,528.68,360,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Oxycodone Hcl-Acetaminophen","Oxycodone Hcl/Acetaminophen",19,26.2,643,1220.98,"","",19,26.2,1220.98,643,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",42,105.5,3165,1147.87,19,"",31,83,857.67,2490,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Paroxetine Hcl","Paroxetine Hcl",32,52,1560,432.63,"","",16,34,244.92,1020,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Pioglitazone Hcl","Pioglitazone Hcl",14,42,1260,4239.53,"","",14,42,4239.53,1260,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Potassium Chloride","Potassium Chloride",86,201.5,5923,3850.5,32,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",51,123,3690,1437.01,17,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Prednisone,Prednisone,35,43,590,142.25,24,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Proair Hfa","Albuterol Sulfate",30,30.7,612,1503.7,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Proctosol-Hc,Hydrocortisone,11,11,146,94.24,"","",11,11,94.24,146,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Quinidine Gluconate","Quinidine Gluconate",12,12,360,2433.48,"","",12,12,2433.48,360,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",29,57,1710,327.47,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Ropinirole Hcl","Ropinirole Hcl",22,36,1060,769.51,"","",22,36,769.51,1060,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",28,80,2400,514.16,"","",28,80,514.16,2400,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Simvastatin,Simvastatin,254,653,19577,3818.5,71,"",236,627,3729.22,18797,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Spironolactone,Spironolactone,11,33,990,385.97,"","",11,33,385.97,990,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Spironolactone-Hctz,Spironolact/Hydrochlorothiazid,14,42,1260,858.74,"","",14,42,858.74,1260,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Synthroid,"Levothyroxine Sodium",74,183.7,5511,1868.29,22,"",74,183.7,1868.29,5511,"",22
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Tamsulosin Hcl","Tamsulosin Hcl",18,36,986,328.89,"","",18,36,328.89,986,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Temazepam,Temazepam,58,93,2790,683.7,18,"",46,81,600.86,2430,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",74,84.5,1874,790.23,18,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Triamcinolone Acetonide","Triamcinolone Acetonide",45,47,913,773.52,24,"",28,30,614.96,618,#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Triamterene-Hctz,Triamterene/Hydrochlorothiazid,43,108.5,3255,881.91,14,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Triazolam,Triazolam,20,20,600,304.98,"","",20,20,304.98,600,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,22,54,1620,3891.49,"","",22,54,3891.49,1620,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Ventolin Hfa","Albuterol Sulfate",21,24.3,681,1653.5,"",#,"","","","",*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Verapamil Er","Verapamil Hcl",29,71,2130,897.07,"","",29,71,897.07,2130,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Vytorin,Ezetimibe/Simvastatin,49,145,4327,21237.03,15,"",49,145,21237.03,4327,"",15
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",66,145.9,4378,928.76,20,#,"","","","",#,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,Zetia,Ezetimibe,26,46,1380,6970.63,"","",26,46,6970.63,1380,*,""
1003000522,Weigand,Frederick,Deltona,FL,12,"Family Practice",Claim-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",65,73,2168,403.81,13,#,"","","","",#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Abilify,Aripiprazole,22,26,780,17897.05,"","",0,0,0,0,#,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,53,67,1920,18061.09,13,"",40,50,13540.65,1410,*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,"Alendronate Sodium","Alendronate Sodium",46,59,1688,540.03,"",#,"","","","",*,""
1003000530,Semonche,Amanda,Quakertown,PA,42,"Internal Medicine",Claim-Specialty,Allopurinol,Allopurinol,49,81,2404,327.96,"","",35,65,264.34,1950,*,""
